id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0789862261697812
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177136907076772
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1657109147992458
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1595221796791459
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1088455210217212
08-01-2026 09:25||NIFTY27JAN2626200CE,0.083687804995004
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0829068073231641
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1630185349140601
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1286051446434017
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1234851853388138
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1185033052028707
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113562681345203
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0875949817792737
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086486705211309
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1734779608564942
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1625022590366872
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1455891653674836
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1375246528600241
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1335031242543884
08-01-2026 09:35||NIFTY27JAN2626100CE,0.096555857183544
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0938763468081317
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0877931171132772
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1814247866530818
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1253352014541935
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1201754481775662
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1150338644220031
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0494968855389804
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0936424604068333
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0859626392792316
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0841455009492015
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1596452408635593
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1353050011417204
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1009190673792278
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0928799905866644
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0835901121077237
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1462214880094091
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1090352596270997
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1194949555260473
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1150387444720851
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0889194235271233
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1600503336535005
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1370473603903882
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1156816503081528
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1102317770254646
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1141032055267638
08-01-2026 09:55||NIFTY27JAN2626000CE,0.089755452961546
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0872511617298026
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1362448361852253
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0895130561253512
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0852218678111008
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0841968082274214
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1247986853119621
08-01-2026 10:05||NIFTY27JAN2625500CE,0.0987816116687427
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0904526282355906
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0875941259356349
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0819186804132439
08-01-2026 10:10||NIFTY27JAN2624100PE,0.163717452248323
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1123588891240724
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1066302746088899
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1549697529508317
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1095905820418134
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1001536086929575
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0864120570734092
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1090306404006915
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0929553300348287
08-01-2026 10:15||NIFTY27JAN2625800CE,0.089841878155997
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0820557589224117
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1166985370218118
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0863534839908945
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1740037381888854
08-01-2026 10:25||NIFTY27JAN2624000PE,0.168815116692828
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455875306283435
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1235415199612241
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1127951160136855
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1073800104285348
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1256016218015546
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1104227131532272
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1066023651970902
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1031252847519361
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0922186537485777
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0855947242594999
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1778125633265732
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1697652716810611
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1461334932499766
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401457072029987
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0945400351484824
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0865022350569235
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0836866618331421
08-01-2026 10:35||NIFTY27JAN2624000PE,0.169531475637002
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1586561940184188
08-01-2026 10:35||NIFTY27JAN2625800CE,0.095007562961783
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0868242116514804
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0841004360019604
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1672699498677254
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507228226573038
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1125714634974751
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1123894479566548
08-01-2026 10:40||NIFTY27JAN2625900CE,0.095474957017609
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0919680678490433
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0887808598894939
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0875255689285062
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1734839734850093
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1577453774180016
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1279306509376111
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1223907777130503
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1039894417209515
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0853686907730733
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0828823792696224
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1731719110219299
08-01-2026 10:50||NIFTY27JAN2625500CE,0.098762231942866
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0965986905449904
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0907855381380553
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0849843203593625
08-01-2026 10:55||NIFTY27JAN2624000PE,0.167439912677914
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1285419295175237
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1228147579427786
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1093831959741342
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1214636677514639
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1029208046619404
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1772047571408446
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1719907897068008
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1668140362681317
08-01-2026 11:00||NIFTY27JAN2624300PE,0.150468450880401
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1344051382956099
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1139492362396619
08-01-2026 11:00||NIFTY27JAN2625100PE,0.108715795918285
08-01-2026 11:00||NIFTY27JAN2626200CE,0.089961355795912
08-01-2026 11:00||NIFTY27JAN2626500CE,0.085745660039979
08-01-2026 11:05||NIFTY27JAN2623800PE,0.182793365406987
08-01-2026 11:05||NIFTY27JAN2624200PE,0.155460596295596
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1446130900240567
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1238191535776423
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1206947361239044
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0943029793791383
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0908413996651107
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0894396630859821
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1671958781249145
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1553211470788852
08-01-2026 11:10||NIFTY27JAN2624400PE,0.144956931517857
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1354351216931207
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1305355549086734
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1435728342814276
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1040236237730289
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0960695000596755
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0934631999686541
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1652479386035427
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1588210223336308
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1210499505641036
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1338045857533434
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0898497795432021
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0881367099153267
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1544989920071272
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0967188696693821
08-01-2026 11:20||NIFTY27JAN2626400CE,0.087293851085087
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0845506861901366
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1777915200751583
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1540037202461801
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1474583419847882
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1311097104171464
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1332583479876926
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0938632235256819
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1789801336264418
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1654731754239938
08-01-2026 11:30||NIFTY27JAN2624200PE,0.159461481335194
08-01-2026 11:30||NIFTY27JAN2625200CE,0.154410802812333
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1321675803111049
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1198092964980351
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1021580020415246
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0968242987847222
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0951802044277322
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1796795255250992
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1646012551248364
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1461234089116263
08-01-2026 11:35||NIFTY27JAN2624500PE,0.140490484921465
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299848336363162
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1196441391040961
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1251079204789769
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1225939335537956
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0895766357948309
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1653756429834484
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1592347223227801
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1470997523085671
08-01-2026 11:40||NIFTY27JAN2624900PE,0.120593370917854
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1054001188429156
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0985533049675077
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1577302209694078
08-01-2026 11:45||NIFTY27JAN2625500CE,0.106813490609751
08-01-2026 11:45||NIFTY27JAN2625900CE,0.095107625639856
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0926756637706377
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1800711769529115
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1053433574435439
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1019105789824208
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0888970567222419
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587657903880183
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314138984659773
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1123215028082214
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1062734534514403
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1007717198711949
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0947478279488861
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1419820377807765
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1325481162061418
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117494559754906
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1046816880684535
08-01-2026 12:00||NIFTY27JAN2626300CE,0.091479665003017
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1706978528280489
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1562649515321089
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1386828629572758
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1198490991619412
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1371008758936886
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1098862648162227
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1072283981936658
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0978550737447095
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1702474717973678
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1453239383763262
08-01-2026 12:15||NIFTY27JAN2624100PE,0.166706806337056
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1495380075572752
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1269753200024967
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1179586725495154
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1129620935673005
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1043757651964087
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1280295204840668
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1042240527054134
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0952669834542093
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1679298885603458
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1524977042598394
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1232933888300894
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10606541976703
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0992022427753091
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1644782536673817
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1573379144915047
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1148583067793052
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1014008678614463
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0962207933471966
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1267072074887569
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1170111781667451
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1288045772549083
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1225088082245723
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1068570877958368
08-01-2026 12:35||NIFTY27JAN2626100CE,0.1001382095823657
08-01-2026 12:35||NIFTY27JAN2626200CE,0.098257889527824
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1670684020311028
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1516437897023274
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1264758700247004
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1171544667939299
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1370407432848245
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1013277959035038
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1520372468431682
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1381437138859142
08-01-2026 12:45||NIFTY27JAN2625000PE,0.117998238018874
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1251189672896698
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1036602950938979
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0962616644722018
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0947613531660847
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1814817908251635
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1223398433298836
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1174548242948409
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0971213848378312
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0961476800795617
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1624064808161245
08-01-2026 12:55||NIFTY27JAN2624300PE,0.156218730867058
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1500355743064306
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0988988564930262
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1625169891095648
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1435051637263162
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1375857141581139
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1318940012173767
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1163092585090378
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1108959117272861
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1345740285339401
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1102575213878237
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1843034872821264
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1382155767624349
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1046442501288651
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1031396248327994
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1004727713690692
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0985332139879855
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0966242230374006
08-01-2026 13:05||NIFTY27JAN2626300CE,0.094907771059052
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1684529266175751
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1217985763421371
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1229939241946611
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1056360987650339
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1046307691837066
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0988067932662356
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0971601789798987
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1580164987715158
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1167903935116741
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1004805370893054
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0941670468791886
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1842019106210128
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1738121740177122
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1508496465800634
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1165341890157847
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1329106454841607
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1243706400455303
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0962089964766442
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1386861288426312
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1241124743435141
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1065782630673149
08-01-2026 13:25||NIFTY27JAN2625500CE,0.104446944307492
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0979127284705514
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09658927741891
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0954776823253928
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1553771569277704
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1488799310773374
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1159172811960932
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1115148957839136
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1008318394414082
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0927609473667256
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1372125810323801
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1316998152322668
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1263008054729799
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1209611540823409
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1684715015073335
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1247992311192707
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1199375641092222
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1264542361197548
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1132175726770289
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1086770293228443
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1012299513650978
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0971648065720704
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0955530119217536
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1365639816750477
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1308283429406695
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1093513724271802
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1126436913210326
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1087698603381626
08-01-2026 13:50||NIFTY27JAN2624600PE,0.135183233501646
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1170013762716944
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1619629134368708
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1354259074377209
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1140942188200348
08-01-2026 13:55||NIFTY27JAN2625200CE,0.135370596935436
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1062100972364774
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1855687275032089
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1796399072271451
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1092531910921874
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1111168922451013
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0979801517369688
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0960167155547686
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0944354650538266
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0931216393930879
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0920361476091917
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1786173978009439
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1423891824054096
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1139186647063437
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0962267933592251
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0931617320554802
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0918202292831785
08-01-2026 14:05||NIFTY27JAN2626500CE,0.089126153029454
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124123844207285
08-01-2026 14:10||NIFTY27JAN2625000PE,0.114148234710498
08-01-2026 14:10||NIFTY27JAN2625200CE,0.122876006499697
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1210389804934184
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1096433439242545
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1834359606497637
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1602884988103434
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1537485621117451
08-01-2026 14:15||NIFTY27JAN2625000PE,0.113106365755533
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1272422393765511
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1167756429334836
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0970546056975147
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0922659353131036
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1406533353077544
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1132293529471463
08-01-2026 14:20||NIFTY27JAN2625700CE,0.104138160919108
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0896435814042332
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1360814182129949
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1242685282120171
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1225249709606428
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1011179002476473
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0975613315753716
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0957131619092757
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1400866574982807
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0982838216952633
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0931275987034515
08-01-2026 14:30||NIFTY27JAN2626500CE,0.090060961268038
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1604455105643021
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1233916315634526
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1085888250671477
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0952218261992206
08-01-2026 14:40||NIFTY27JAN2624200PE,0.159648610804887
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1347083574409051
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1128147471413319
08-01-2026 14:40||NIFTY27JAN2625300CE,0.120396596783932
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1162710917078498
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1122554445362035
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0926449140439167
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0910654500660483
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1699393202514846
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1282245766182074
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1122812707062176
